fixture_id,competition,competition_id,competition_short,season,date_ist,time_ist,datetime_ist,datetime_utc,match_day,home_team,home_team_id,away_team,away_team_id,status,venue,last_updated
match_fmb_unl_2026-27_20260924_austria_israel,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Austria,team_austria_eur,Israel,team_israel_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260924_kosovo_ireland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Kosovo,team_kosovo_eur,Ireland,team_ireland_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260924_liechtenstein_lithuania,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Liechtenstein,team_liechtenstein_eur,Lithuania,team_lithuania_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260924_netherlands_germany,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Netherlands,team_netherlands_eur,Germany,team_germany_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260924_norway_denmark,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Norway,team_norway_eur,Denmark,team_denmark_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260924_portugal_wales,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Portugal,team_portugal_eur,Wales,team_wales_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260924_serbia_greece,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,12:15 AM,2026-09-25 00:15:00,2026-09-24T18:45:00Z,Friday,Serbia,team_serbia_eur,Greece,team_greece_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_armenia_latvia,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,09:30 PM,2026-09-25 21:30:00,2026-09-25T16:00:00Z,Friday,Armenia,team_armenia_eur,Latvia,team_latvia_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_georgia_northern_ireland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-25,09:30 PM,2026-09-25 21:30:00,2026-09-25T16:00:00Z,Friday,Georgia,team_georgia_eur,Northern Ireland,team_northern_ireland_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_hungary_ukraine,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,12:15 AM,2026-09-26 00:15:00,2026-09-25T18:45:00Z,Saturday,Hungary,team_hungary_eur,Ukraine,team_ukraine_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_italy_belgium,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,12:15 AM,2026-09-26 00:15:00,2026-09-25T18:45:00Z,Saturday,Italy,team_italy_eur,Belgium,team_belgium_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_montenegro_cyprus,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,12:15 AM,2026-09-26 00:15:00,2026-09-25T18:45:00Z,Saturday,Montenegro,team_montenegro_eur,Cyprus,team_cyprus_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_poland_bosnia_and_herzegovina,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,12:15 AM,2026-09-26 00:15:00,2026-09-25T18:45:00Z,Saturday,Poland,team_poland_eur,Bosnia and Herzegovina,team_bosnia_and_herzegovina_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_sweden_romania,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,12:15 AM,2026-09-26 00:15:00,2026-09-25T18:45:00Z,Saturday,Sweden,team_sweden_eur,Romania,team_romania_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260925_turkiye_france,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,12:15 AM,2026-09-26 00:15:00,2026-09-25T18:45:00Z,Saturday,Turkiye,team_turkiye_eur,France,team_france_eur,finished,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_slovenia_scotland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,06:30 PM,2026-09-26 18:30:00,2026-09-26T13:00:00Z,Saturday,Slovenia,team_slovenia_eur,Scotland,team_scotland_eur,live,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_bulgaria_luxembourg,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,09:30 PM,2026-09-26 21:30:00,2026-09-26T16:00:00Z,Saturday,Bulgaria,team_bulgaria_eur,Luxembourg,team_luxembourg_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_faroe_islands_kazakhstan,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,09:30 PM,2026-09-26 21:30:00,2026-09-26T16:00:00Z,Saturday,Faroe Islands,team_faroe_islands_eur,Kazakhstan,team_kazakhstan_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_iceland_estonia,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,09:30 PM,2026-09-26 21:30:00,2026-09-26T16:00:00Z,Saturday,Iceland,team_iceland_eur,Estonia,team_estonia_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_san_marino_finland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-26,09:30 PM,2026-09-26 21:30:00,2026-09-26T16:00:00Z,Saturday,San Marino,team_san_marino_eur,Finland,team_finland_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_albania_belarus,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,12:15 AM,2026-09-27 00:15:00,2026-09-26T18:45:00Z,Sunday,Albania,team_albania_eur,Belarus,team_belarus_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_czechia_croatia,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,12:15 AM,2026-09-27 00:15:00,2026-09-26T18:45:00Z,Sunday,Czechia,team_czechia_eur,Croatia,team_croatia_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_england_spain,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,12:15 AM,2026-09-27 00:15:00,2026-09-26T18:45:00Z,Sunday,England,team_england_eur,Spain,team_spain_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_north_macedonia_switzerland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,12:15 AM,2026-09-27 00:15:00,2026-09-26T18:45:00Z,Sunday,North Macedonia,team_north_macedonia_eur,Switzerland,team_switzerland_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260926_slovakia_moldova,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,12:15 AM,2026-09-27 00:15:00,2026-09-26T18:45:00Z,Sunday,Slovakia,team_slovakia_eur,Moldova,team_moldova_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_lithuania_azerbaijan,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,06:30 PM,2026-09-27 18:30:00,2026-09-27T13:00:00Z,Sunday,Lithuania,team_lithuania_eur,Azerbaijan,team_azerbaijan_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_austria_kosovo,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,09:30 PM,2026-09-27 21:30:00,2026-09-27T16:00:00Z,Sunday,Austria,team_austria_eur,Kosovo,team_kosovo_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_denmark_wales,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,09:30 PM,2026-09-27 21:30:00,2026-09-27T16:00:00Z,Sunday,Denmark,team_denmark_eur,Wales,team_wales_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_gibraltar_andorra,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,09:30 PM,2026-09-27 21:30:00,2026-09-27T16:00:00Z,Sunday,Gibraltar,team_gibraltar_eur,Andorra,team_andorra_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_serbia_netherlands,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-27,09:30 PM,2026-09-27 21:30:00,2026-09-27T16:00:00Z,Sunday,Serbia,team_serbia_eur,Netherlands,team_netherlands_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_germany_greece,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-28,12:15 AM,2026-09-28 00:15:00,2026-09-27T18:45:00Z,Monday,Germany,team_germany_eur,Greece,team_greece_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_israel_ireland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-28,12:15 AM,2026-09-28 00:15:00,2026-09-27T18:45:00Z,Monday,Israel,team_israel_eur,Ireland,team_ireland_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260927_norway_portugal,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-28,12:15 AM,2026-09-28 00:15:00,2026-09-27T18:45:00Z,Monday,Norway,team_norway_eur,Portugal,team_portugal_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_armenia_montenegro,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-28,09:30 PM,2026-09-28 21:30:00,2026-09-28T16:00:00Z,Monday,Armenia,team_armenia_eur,Montenegro,team_montenegro_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_georgia_ukraine,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-28,09:30 PM,2026-09-28 21:30:00,2026-09-28T16:00:00Z,Monday,Georgia,team_georgia_eur,Ukraine,team_ukraine_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_latvia_cyprus,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-28,09:30 PM,2026-09-28 21:30:00,2026-09-28T16:00:00Z,Monday,Latvia,team_latvia_eur,Cyprus,team_cyprus_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_belgium_france,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,12:15 AM,2026-09-29 00:15:00,2026-09-28T18:45:00Z,Tuesday,Belgium,team_belgium_eur,France,team_france_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_northern_ireland_hungary,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,12:15 AM,2026-09-29 00:15:00,2026-09-28T18:45:00Z,Tuesday,Northern Ireland,team_northern_ireland_eur,Hungary,team_hungary_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_romania_bosnia_and_herzegovina,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,12:15 AM,2026-09-29 00:15:00,2026-09-28T18:45:00Z,Tuesday,Romania,team_romania_eur,Bosnia and Herzegovina,team_bosnia_and_herzegovina_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_sweden_poland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,12:15 AM,2026-09-29 00:15:00,2026-09-28T18:45:00Z,Tuesday,Sweden,team_sweden_eur,Poland,team_poland_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260928_turkiye_italy,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,12:15 AM,2026-09-29 00:15:00,2026-09-28T18:45:00Z,Tuesday,Turkiye,team_turkiye_eur,Italy,team_italy_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_finland_belarus,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,09:30 PM,2026-09-29 21:30:00,2026-09-29T16:00:00Z,Tuesday,Finland,team_finland_eur,Belarus,team_belarus_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_moldova_faroe_islands,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-29,09:30 PM,2026-09-29 21:30:00,2026-09-29T16:00:00Z,Tuesday,Moldova,team_moldova_eur,Faroe Islands,team_faroe_islands_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_bulgaria_estonia,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-30,12:15 AM,2026-09-30 00:15:00,2026-09-29T18:45:00Z,Wednesday,Bulgaria,team_bulgaria_eur,Estonia,team_estonia_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_czechia_england,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-30,12:15 AM,2026-09-30 00:15:00,2026-09-29T18:45:00Z,Wednesday,Czechia,team_czechia_eur,England,team_england_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_luxembourg_iceland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-30,12:15 AM,2026-09-30 00:15:00,2026-09-29T18:45:00Z,Wednesday,Luxembourg,team_luxembourg_eur,Iceland,team_iceland_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_scotland_switzerland,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-30,12:15 AM,2026-09-30 00:15:00,2026-09-29T18:45:00Z,Wednesday,Scotland,team_scotland_eur,Switzerland,team_switzerland_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_slovenia_north_macedonia,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-30,12:15 AM,2026-09-30 00:15:00,2026-09-29T18:45:00Z,Wednesday,Slovenia,team_slovenia_eur,North Macedonia,team_north_macedonia_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_unl_2026-27_20260929_spain_croatia,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-30,12:15 AM,2026-09-30 00:15:00,2026-09-29T18:45:00Z,Wednesday,Spain,team_spain_eur,Croatia,team_croatia_eur,scheduled,,2026-09-26T13:26:12Z
match_fmb_de1_2026-27_20261009_borussia_dortmund_werder_bremen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,12:00 AM,2026-10-10 00:00:00,2026-10-09T18:30:00Z,Saturday,Borussia Dortmund,team_borussia_dortmund_de,Werder Bremen,team_werder_bremen_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20261009_lens_lyon,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-10-10,12:15 AM,2026-10-10 00:15:00,2026-10-09T18:45:00Z,Saturday,Lens,team_lens_fr,Lyon,team_lyon_fr,scheduled,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20261010_augsburg_bayern_munchen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,07:00 PM,2026-10-10 19:00:00,2026-10-10T13:30:00Z,Saturday,Augsburg,team_augsburg_de,Bayern München,team_bayern_munich_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261010_hoffenheim_hamburger_sv,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,07:00 PM,2026-10-10 19:00:00,2026-10-10T13:30:00Z,Saturday,Hoffenheim,team_hoffenheim_de,Hamburger SV,team_hamburger_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261010_mainz_05_bayer_leverkusen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,07:00 PM,2026-10-10 19:00:00,2026-10-10T13:30:00Z,Saturday,Mainz 05,team_mainz_05_de,Bayer Leverkusen,team_bayer_leverkusen_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261010_paderborn_vfb_stuttgart,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,07:00 PM,2026-10-10 19:00:00,2026-10-10T13:30:00Z,Saturday,Paderborn,team_paderborn_de,VfB Stuttgart,team_stuttgart_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261010_union_berlin_elversberg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,07:00 PM,2026-10-10 19:00:00,2026-10-10T13:30:00Z,Saturday,Union Berlin,team_union_berlin_de,Elversberg,team_elversberg_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20261010_lille_le_havre,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-10-10,08:45 PM,2026-10-10 20:45:00,2026-10-10T15:15:00Z,Saturday,Lille,team_lille_fr,Le Havre,team_le_havre_fr,scheduled,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20261010_rb_leipzig_eintracht_frankfurt,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-10,10:00 PM,2026-10-10 22:00:00,2026-10-10T16:30:00Z,Saturday,RB Leipzig,team_rb_leipzig_de,Eintracht Frankfurt,team_eintracht_frankfurt_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20261010_brest_angers,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-10-11,12:15 AM,2026-10-11 00:15:00,2026-10-10T18:45:00Z,Sunday,Brest,team_brest_fr,Angers,team_angers_fr,scheduled,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20261010_lorient_paris_fc,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-10-11,12:15 AM,2026-10-11 00:15:00,2026-10-10T18:45:00Z,Sunday,Lorient,team_lorient_fr,Paris FC,team_paris_fr,scheduled,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20261010_monaco_toulouse,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-10-11,12:15 AM,2026-10-11 00:15:00,2026-10-10T18:45:00Z,Sunday,Monaco,team_monaco_fr,Toulouse,team_toulouse_fr,scheduled,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20261011_1_fc_koln_borussia_monchengladbach,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-11,07:00 PM,2026-10-11 19:00:00,2026-10-11T13:30:00Z,Sunday,1. FC Köln,team_koln_de,Borussia Mönchengladbach,team_borussia_m_gladbach_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261011_freiburg_schalke_04,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-11,09:00 PM,2026-10-11 21:00:00,2026-10-11T15:30:00Z,Sunday,Freiburg,team_freiburg_de,Schalke 04,team_schalke_04_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_ucl_2026-27_20261013_lens_sporting_cp,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-13,10:15 PM,2026-10-13 22:15:00,2026-10-13T16:45:00Z,Tuesday,Lens,team_lens_eur,Sporting CP,team_sporting_cp_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_sabah_fk_slavia_prague,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-13,10:15 PM,2026-10-13 22:15:00,2026-10-13T16:45:00Z,Tuesday,Sabah FK,team_sabah_eur,Slavia Prague,team_slavia_prague_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_arsenal_lille,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,Arsenal,team_arsenal_eur,Lille,team_lille_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_atletico_madrid_manchester_united,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,Atlético Madrid,team_atletico_madrid_eur,Manchester United,team_manchester_united_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_galatasaray_barcelona,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,Galatasaray,team_galatasaray_eur,Barcelona,team_barcelona_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_inter_club_brugge,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,Inter,team_inter_eur,Club Brugge,team_brugge_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_rb_leipzig_psv_eindhoven,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,RB Leipzig,team_rb_leipzig_eur,PSV Eindhoven,team_psv_eindhoven_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_viking_bayern_munchen,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,Viking,team_viking_eur,Bayern München,team_bayern_munich_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261013_villarreal_napoli,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,12:30 AM,2026-10-14 00:30:00,2026-10-13T19:00:00Z,Wednesday,Villarreal,team_villarreal_eur,Napoli,team_napoli_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_feyenoord_como,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,10:15 PM,2026-10-14 22:15:00,2026-10-14T16:45:00Z,Wednesday,Feyenoord,team_feyenoord_eur,Como,team_como_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_lask_liverpool,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-14,10:15 PM,2026-10-14 22:15:00,2026-10-14T16:45:00Z,Wednesday,LASK,team_lask_eur,Liverpool,team_liverpool_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_aston_villa_fenerbahce,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Aston Villa,team_aston_villa_eur,Fenerbahçe,team_fenerbahce_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_bod_glimt_borussia_dortmund,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Bodø/Glimt,team_bod_glimt_eur,Borussia Dortmund,team_borussia_dortmund_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_manchester_city_paris_saint_germain,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Manchester City,team_manchester_city_eur,Paris Saint-Germain,team_paris_saint_germain_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_real_betis_fc_porto,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Real Betis,team_real_betis_eur,FC Porto,team_porto_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_roma_real_madrid,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Roma,team_roma_eur,Real Madrid,team_real_madrid_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_shakhtar_donetsk_aek_athens,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Shakhtar Donetsk,team_shakhtar_donetsk_eur,AEK Athens,team_aek_athens_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261014_slovan_bratislava_vfb_stuttgart,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-15,12:30 AM,2026-10-15 00:30:00,2026-10-14T19:00:00Z,Thursday,Slovan Bratislava,team_slovan_bratislava_eur,VfB Stuttgart,team_stuttgart_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uecl_2026-27_20261015_cska_sofia_monaco,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,CSKA Sofia,team_cska_sofia_eur,Monaco,team_monaco_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_egnatia_fc_midtjylland,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Egnatia,team_egnatia_eur,FC Midtjylland,team_midtjylland_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_gent_agf,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Gent,team_gent_eur,AGF,team_agf_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_hajduk_split_ajax,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Hajduk Split,team_hajduk_split_eur,Ajax,team_ajax_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_kups_trabzonspor,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,KuPS,team_kups_eur,Trabzonspor,team_trabzonspor_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_lugano_fk_crvena_zvezda,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Lugano,team_lugano_eur,FK Crvena Zvezda,team_crvena_zvezda_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_mjallby_inter_club_d_escaldes,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Mjällby,team_mjallby_eur,Inter Club d'Escaldes,team_inter_d_escaldes_eur,scheduled,,2026-09-26T13:26:10Z
