fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_it1_2026-27_20260913_sassuolo_juventus,Serie A,Serie A,2026/27,2026-09-14,Monday,12:15 AM,Sassuolo,Juventus,finished,,false,false,-11,MATCH_RESULT,Sassuolo vs Juventus,"🏁 FULL TIME

Serie A
Sassuolo vs Juventus

📅 Monday, 14 Sep 2026
⏰ 12:15 AM IST

#SerieA #Sassuolo #Juventus #Football"
match_fmb_es1_2026-27_20260913_real_sociedad_atletico_madrid,La Liga,LaLiga,2026/27,2026-09-14,Monday,12:30 AM,Real Sociedad,Atlético Madrid,finished,,false,false,-11,MATCH_RESULT,Real Sociedad vs Atlético Madrid,"🏁 FULL TIME

La Liga
Real Sociedad vs Atlético Madrid

📅 Monday, 14 Sep 2026
⏰ 12:30 AM IST

#LaLiga #RealSociedad #AtlticoMadrid #Football"
match_fmb_it1_2026-27_20260914_inter_udinese,Serie A,Serie A,2026/27,2026-09-15,Tuesday,12:15 AM,Inter,Udinese,finished,,false,false,-10,MATCH_RESULT,Inter vs Udinese,"🏁 FULL TIME

Serie A
Inter vs Udinese

📅 Tuesday, 15 Sep 2026
⏰ 12:15 AM IST

#SerieA #Inter #Udinese #Football"
match_fmb_epl_2026-27_20260914_leeds_united_newcastle_united,Premier League,EPL,2026/27,2026-09-15,Tuesday,12:30 AM,Leeds United,Newcastle United,finished,,false,false,-10,MATCH_RESULT,Leeds United vs Newcastle United,"🏁 FULL TIME

Premier League
Leeds United vs Newcastle United

📅 Tuesday, 15 Sep 2026
⏰ 12:30 AM IST

#PremierLeague #LeedsUnited #NewcastleUnited #Football"
match_fmb_uel_2026-27_20260916_ararat_armenia_sparta_prague,Europa League,UEL,2026/27,2026-09-16,Wednesday,10:15 PM,Ararat Armenia,Sparta Prague,finished,,false,false,-9,MATCH_RESULT,Ararat Armenia vs Sparta Prague,"🏁 FULL TIME

Europa League
Ararat Armenia vs Sparta Prague

📅 Wednesday, 16 Sep 2026
⏰ 10:15 PM IST

#EuropaLeague #AraratArmenia #SpartaPrague #Football"
match_fmb_uel_2026-27_20260916_omonia_nicosia_celta_vigo,Europa League,UEL,2026/27,2026-09-16,Wednesday,10:15 PM,Omonia Nicosia,Celta Vigo,finished,,false,false,-9,MATCH_RESULT,Omonia Nicosia vs Celta Vigo,"🏁 FULL TIME

Europa League
Omonia Nicosia vs Celta Vigo

📅 Wednesday, 16 Sep 2026
⏰ 10:15 PM IST

#EuropaLeague #OmoniaNicosia #CeltaVigo #Football"
match_fmb_uel_2026-27_20260917_levski_sofia_salzburg,Europa League,UEL,2026/27,2026-09-17,Thursday,10:15 PM,Levski Sofia,Salzburg,finished,,false,false,-8,MATCH_RESULT,Levski Sofia vs Salzburg,"🏁 FULL TIME

Europa League
Levski Sofia vs Salzburg

📅 Thursday, 17 Sep 2026
⏰ 10:15 PM IST

#EuropaLeague #LevskiSofia #Salzburg #Football"
match_fmb_uel_2026-27_20260917_ofi_crete_hoffenheim,Europa League,UEL,2026/27,2026-09-17,Thursday,10:15 PM,OFI Crete,Hoffenheim,finished,,false,false,-8,MATCH_RESULT,OFI Crete vs Hoffenheim,"🏁 FULL TIME

Europa League
OFI Crete vs Hoffenheim

📅 Thursday, 17 Sep 2026
⏰ 10:15 PM IST

#EuropaLeague #OFICrete #Hoffenheim #Football"
match_fmb_uel_2026-27_20260916_anderlecht_lyon,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Anderlecht,Lyon,finished,,false,false,-8,MATCH_RESULT,Anderlecht vs Lyon,"🏁 FULL TIME

Europa League
Anderlecht vs Lyon

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Anderlecht #Lyon #Football"
match_fmb_uel_2026-27_20260916_bayer_leverkusen_nk_celje,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Bayer Leverkusen,NK Celje,finished,,false,false,-8,MATCH_RESULT,Bayer Leverkusen vs NK Celje,"🏁 FULL TIME

Europa League
Bayer Leverkusen vs NK Celje

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #BayerLeverkusen #NKCelje #Football"
match_fmb_uel_2026-27_20260916_hapoel_beer_sheva_dinamo_zagreb,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Hapoel Beer Sheva,Dinamo Zagreb,finished,,false,false,-8,MATCH_RESULT,Hapoel Beer Sheva vs Dinamo Zagreb,"🏁 FULL TIME

Europa League
Hapoel Beer Sheva vs Dinamo Zagreb

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #HapoelBeerSheva #DinamoZagreb #Football"
match_fmb_uel_2026-27_20260916_milan_benfica,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Milan,Benfica,finished,,false,false,-8,MATCH_RESULT,Milan vs Benfica,"🏁 FULL TIME

Europa League
Milan vs Benfica

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Milan #Benfica #Football"
match_fmb_uel_2026-27_20260916_olympiacos_jagiellonia_bia_ystok,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Olympiacos,Jagiellonia Białystok,finished,,false,false,-8,MATCH_RESULT,Olympiacos vs Jagiellonia Białystok,"🏁 FULL TIME

Europa League
Olympiacos vs Jagiellonia Białystok

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Olympiacos #JagielloniaBiaystok #Football"
match_fmb_uel_2026-27_20260916_sturm_graz_rennes,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Sturm Graz,Rennes,finished,,false,false,-8,MATCH_RESULT,Sturm Graz vs Rennes,"🏁 FULL TIME

Europa League
Sturm Graz vs Rennes

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #SturmGraz #Rennes #Football"
match_fmb_uel_2026-27_20260916_sunderland_az_alkmaar,Europa League,UEL,2026/27,2026-09-17,Thursday,12:30 AM,Sunderland,AZ Alkmaar,finished,,false,false,-8,MATCH_RESULT,Sunderland vs AZ Alkmaar,"🏁 FULL TIME

Europa League
Sunderland vs AZ Alkmaar

📅 Thursday, 17 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Sunderland #AZAlkmaar #Football"
match_fmb_uel_2026-27_20260917_besiktas_marseille,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Beşiktaş,Marseille,finished,,false,false,-7,MATCH_RESULT,Beşiktaş vs Marseille,"🏁 FULL TIME

Europa League
Beşiktaş vs Marseille

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Beikta #Marseille #Football"
match_fmb_uel_2026-27_20260917_celtic_ferencvaros,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Celtic,Ferencváros,finished,,false,false,-7,MATCH_RESULT,Celtic vs Ferencváros,"🏁 FULL TIME

Europa League
Celtic vs Ferencváros

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Celtic #Ferencvros #Football"
match_fmb_uel_2026-27_20260917_crystal_palace_lech_poznan,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Crystal Palace,Lech Poznań,finished,,false,false,-7,MATCH_RESULT,Crystal Palace vs Lech Poznań,"🏁 FULL TIME

Europa League
Crystal Palace vs Lech Poznań

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #CrystalPalace #LechPozna #Football"
match_fmb_uel_2026-27_20260917_juventus_nec_nijmegen,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Juventus,NEC Nijmegen,finished,,false,false,-7,MATCH_RESULT,Juventus vs NEC Nijmegen,"🏁 FULL TIME

Europa League
Juventus vs NEC Nijmegen

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Juventus #NECNijmegen #Football"
match_fmb_uel_2026-27_20260917_lillestr_m_torreense,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Lillestrøm,Torreense,finished,,false,false,-7,MATCH_RESULT,Lillestrøm vs Torreense,"🏁 FULL TIME

Europa League
Lillestrøm vs Torreense

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #Lillestrm #Torreense #Football"
match_fmb_uel_2026-27_20260917_real_sociedad_afc_bournemouth,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Real Sociedad,AFC Bournemouth,finished,,false,false,-7,MATCH_RESULT,Real Sociedad vs AFC Bournemouth,"🏁 FULL TIME

Europa League
Real Sociedad vs AFC Bournemouth

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #RealSociedad #AFCBournemouth #Football"
match_fmb_uel_2026-27_20260917_viktoria_plzen_union_st_gilloise,Europa League,UEL,2026/27,2026-09-18,Friday,12:30 AM,Viktoria Plzeň,Union St.Gilloise,finished,,false,false,-7,MATCH_RESULT,Viktoria Plzeň vs Union St.Gilloise,"🏁 FULL TIME

Europa League
Viktoria Plzeň vs Union St.Gilloise

📅 Friday, 18 Sep 2026
⏰ 12:30 AM IST

#EuropaLeague #ViktoriaPlze #UnionStGilloise #Football"
match_fmb_epl_2026-27_20260919_tottenham_hotspur_aston_villa,Premier League,EPL,2026/27,2026-09-19,Saturday,05:00 PM,Tottenham Hotspur,Aston Villa,finished,,false,false,-6,MATCH_RESULT,Tottenham Hotspur vs Aston Villa,"🏁 FULL TIME

Premier League
Tottenham Hotspur vs Aston Villa

📅 Saturday, 19 Sep 2026
⏰ 05:00 PM IST

#PremierLeague #TottenhamHotspur #AstonVilla #Football"
match_fmb_it1_2026-27_20260919_bologna_torino,Serie A,Serie A,2026/27,2026-09-19,Saturday,06:30 PM,Bologna,Torino,finished,,false,false,-6,MATCH_RESULT,Bologna vs Torino,"🏁 FULL TIME

Serie A
Bologna vs Torino

📅 Saturday, 19 Sep 2026
⏰ 06:30 PM IST

#SerieA #Bologna #Torino #Football"
match_fmb_it1_2026-27_20260919_udinese_cagliari,Serie A,Serie A,2026/27,2026-09-19,Saturday,06:30 PM,Udinese,Cagliari,finished,,false,false,-6,MATCH_RESULT,Udinese vs Cagliari,"🏁 FULL TIME

Serie A
Udinese vs Cagliari

📅 Saturday, 19 Sep 2026
⏰ 06:30 PM IST

#SerieA #Udinese #Cagliari #Football"
match_fmb_de1_2026-27_20260919_borussia_monchengladbach_mainz_05,Bundesliga,Bundesliga,2026/27,2026-09-19,Saturday,07:00 PM,Borussia Mönchengladbach,Mainz 05,finished,,false,false,-6,MATCH_RESULT,Borussia Mönchengladbach vs Mainz 05,"🏁 FULL TIME

Bundesliga
Borussia Mönchengladbach vs Mainz 05

📅 Saturday, 19 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #BorussiaMnchengladbach #Mainz05 #Football"
match_fmb_de1_2026-27_20260919_eintracht_frankfurt_freiburg,Bundesliga,Bundesliga,2026/27,2026-09-19,Saturday,07:00 PM,Eintracht Frankfurt,Freiburg,finished,,false,false,-6,MATCH_RESULT,Eintracht Frankfurt vs Freiburg,"🏁 FULL TIME

Bundesliga
Eintracht Frankfurt vs Freiburg

📅 Saturday, 19 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #EintrachtFrankfurt #Freiburg #Football"
match_fmb_de1_2026-27_20260919_hamburger_sv_1_fc_koln,Bundesliga,Bundesliga,2026/27,2026-09-19,Saturday,07:00 PM,Hamburger SV,1. FC Köln,finished,,false,false,-6,MATCH_RESULT,Hamburger SV vs 1. FC Köln,"🏁 FULL TIME

Bundesliga
Hamburger SV vs 1. FC Köln

📅 Saturday, 19 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #HamburgerSV #1FCKln #Football"
match_fmb_de1_2026-27_20260919_werder_bremen_augsburg,Bundesliga,Bundesliga,2026/27,2026-09-19,Saturday,07:00 PM,Werder Bremen,Augsburg,finished,,false,false,-6,MATCH_RESULT,Werder Bremen vs Augsburg,"🏁 FULL TIME

Bundesliga
Werder Bremen vs Augsburg

📅 Saturday, 19 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #WerderBremen #Augsburg #Football"
match_fmb_epl_2026-27_20260919_brighton_hove_albion_arsenal,Premier League,EPL,2026/27,2026-09-19,Saturday,07:30 PM,Brighton & Hove Albion,Arsenal,finished,,false,false,-6,MATCH_RESULT,Brighton & Hove Albion vs Arsenal,"🏁 FULL TIME

Premier League
Brighton & Hove Albion vs Arsenal

📅 Saturday, 19 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #BrightonandHoveAlbion #Arsenal #Football"
match_fmb_epl_2026-27_20260919_everton_ipswich_town,Premier League,EPL,2026/27,2026-09-19,Saturday,07:30 PM,Everton,Ipswich Town,finished,,false,false,-6,MATCH_RESULT,Everton vs Ipswich Town,"🏁 FULL TIME

Premier League
Everton vs Ipswich Town

📅 Saturday, 19 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #Everton #IpswichTown #Football"
match_fmb_epl_2026-27_20260919_newcastle_united_hull_city,Premier League,EPL,2026/27,2026-09-19,Saturday,07:30 PM,Newcastle United,Hull City,finished,,false,false,-6,MATCH_RESULT,Newcastle United vs Hull City,"🏁 FULL TIME

Premier League
Newcastle United vs Hull City

📅 Saturday, 19 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #NewcastleUnited #HullCity #Football"
match_fmb_fr1_2026-27_20260919_paris_fc_strasbourg,Ligue 1,Ligue 1,2026/27,2026-09-19,Saturday,08:45 PM,Paris FC,Strasbourg,finished,,false,false,-6,MATCH_RESULT,Paris FC vs Strasbourg,"🏁 FULL TIME

Ligue 1
Paris FC vs Strasbourg

📅 Saturday, 19 Sep 2026
⏰ 08:45 PM IST

#Ligue1 #ParisFC #Strasbourg #Football"
match_fmb_it1_2026-27_20260919_roma_inter,Serie A,Serie A,2026/27,2026-09-19,Saturday,09:30 PM,Roma,Inter,finished,,false,false,-6,MATCH_RESULT,Roma vs Inter,"🏁 FULL TIME

Serie A
Roma vs Inter

📅 Saturday, 19 Sep 2026
⏰ 09:30 PM IST

#SerieA #Roma #Inter #Football"
match_fmb_de1_2026-27_20260919_vfb_stuttgart_borussia_dortmund,Bundesliga,Bundesliga,2026/27,2026-09-19,Saturday,10:00 PM,VfB Stuttgart,Borussia Dortmund,finished,,false,false,-6,MATCH_RESULT,VfB Stuttgart vs Borussia Dortmund,"🏁 FULL TIME

Bundesliga
VfB Stuttgart vs Borussia Dortmund

📅 Saturday, 19 Sep 2026
⏰ 10:00 PM IST

#Bundesliga #VfBStuttgart #BorussiaDortmund #Football"
match_fmb_epl_2026-27_20260919_nottingham_forest_coventry_city,Premier League,EPL,2026/27,2026-09-19,Saturday,10:00 PM,Nottingham Forest,Coventry City,finished,,false,false,-6,MATCH_RESULT,Nottingham Forest vs Coventry City,"🏁 FULL TIME

Premier League
Nottingham Forest vs Coventry City

📅 Saturday, 19 Sep 2026
⏰ 10:00 PM IST

#PremierLeague #NottinghamForest #CoventryCity #Football"
match_fmb_de1_2026-27_20260918_bayern_munchen_union_berlin,Bundesliga,Bundesliga,2026/27,2026-09-19,Saturday,12:00 AM,Bayern München,Union Berlin,finished,,false,false,-6,MATCH_RESULT,Bayern München vs Union Berlin,"🏁 FULL TIME

Bundesliga
Bayern München vs Union Berlin

📅 Saturday, 19 Sep 2026
⏰ 12:00 AM IST

#Bundesliga #BayernMnchen #UnionBerlin #Football"
match_fmb_fr1_2026-27_20260918_monaco_lens,Ligue 1,Ligue 1,2026/27,2026-09-19,Saturday,12:15 AM,Monaco,Lens,finished,,false,false,-6,MATCH_RESULT,Monaco vs Lens,"🏁 FULL TIME

Ligue 1
Monaco vs Lens

📅 Saturday, 19 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Monaco #Lens #Football"
match_fmb_it1_2026-27_20260918_monza_sassuolo,Serie A,Serie A,2026/27,2026-09-19,Saturday,12:15 AM,Monza,Sassuolo,finished,,false,false,-6,MATCH_RESULT,Monza vs Sassuolo,"🏁 FULL TIME

Serie A
Monza vs Sassuolo

📅 Saturday, 19 Sep 2026
⏰ 12:15 AM IST

#SerieA #Monza #Sassuolo #Football"
match_fmb_epl_2026-27_20260918_brentford_chelsea,Premier League,EPL,2026/27,2026-09-19,Saturday,12:30 AM,Brentford,Chelsea,finished,,false,false,-6,MATCH_RESULT,Brentford vs Chelsea,"🏁 FULL TIME

Premier League
Brentford vs Chelsea

📅 Saturday, 19 Sep 2026
⏰ 12:30 AM IST

#PremierLeague #Brentford #Chelsea #Football"
match_fmb_it1_2026-27_20260920_fiorentina_napoli,Serie A,Serie A,2026/27,2026-09-20,Sunday,04:00 PM,Fiorentina,Napoli,finished,,false,false,-5,MATCH_RESULT,Fiorentina vs Napoli,"🏁 FULL TIME

Serie A
Fiorentina vs Napoli

📅 Sunday, 20 Sep 2026
⏰ 04:00 PM IST

#SerieA #Fiorentina #Napoli #Football"
match_fmb_fr1_2026-27_20260920_auxerre_brest,Ligue 1,Ligue 1,2026/27,2026-09-20,Sunday,06:30 PM,Auxerre,Brest,finished,,false,false,-5,MATCH_RESULT,Auxerre vs Brest,"🏁 FULL TIME

Ligue 1
Auxerre vs Brest

📅 Sunday, 20 Sep 2026
⏰ 06:30 PM IST

#Ligue1 #Auxerre #Brest #Football"
match_fmb_epl_2026-27_20260920_afc_bournemouth_liverpool,Premier League,EPL,2026/27,2026-09-20,Sunday,06:30 PM,AFC Bournemouth,Liverpool,finished,,false,false,-5,MATCH_RESULT,AFC Bournemouth vs Liverpool,"🏁 FULL TIME

Premier League
AFC Bournemouth vs Liverpool

📅 Sunday, 20 Sep 2026
⏰ 06:30 PM IST

#PremierLeague #AFCBournemouth #Liverpool #Football"
match_fmb_epl_2026-27_20260920_leeds_united_crystal_palace,Premier League,EPL,2026/27,2026-09-20,Sunday,06:30 PM,Leeds United,Crystal Palace,finished,,false,false,-5,MATCH_RESULT,Leeds United vs Crystal Palace,"🏁 FULL TIME

Premier League
Leeds United vs Crystal Palace

📅 Sunday, 20 Sep 2026
⏰ 06:30 PM IST

#PremierLeague #LeedsUnited #CrystalPalace #Football"
match_fmb_epl_2026-27_20260920_manchester_city_sunderland,Premier League,EPL,2026/27,2026-09-20,Sunday,06:30 PM,Manchester City,Sunderland,finished,,false,false,-5,MATCH_RESULT,Manchester City vs Sunderland,"🏁 FULL TIME

Premier League
Manchester City vs Sunderland

📅 Sunday, 20 Sep 2026
⏰ 06:30 PM IST

#PremierLeague #ManchesterCity #Sunderland #Football"
match_fmb_it1_2026-27_20260920_frosinone_como,Serie A,Serie A,2026/27,2026-09-20,Sunday,06:30 PM,Frosinone,Como,finished,,false,false,-5,MATCH_RESULT,Frosinone vs Como,"🏁 FULL TIME

Serie A
Frosinone vs Como

📅 Sunday, 20 Sep 2026
⏰ 06:30 PM IST

#SerieA #Frosinone #Como #Football"
match_fmb_it1_2026-27_20260920_parma_genoa,Serie A,Serie A,2026/27,2026-09-20,Sunday,06:30 PM,Parma,Genoa,finished,,false,false,-5,MATCH_RESULT,Parma vs Genoa,"🏁 FULL TIME

Serie A
Parma vs Genoa

📅 Sunday, 20 Sep 2026
⏰ 06:30 PM IST

#SerieA #Parma #Genoa #Football"
match_fmb_de1_2026-27_20260920_bayer_leverkusen_rb_leipzig,Bundesliga,Bundesliga,2026/27,2026-09-20,Sunday,07:00 PM,Bayer Leverkusen,RB Leipzig,finished,,false,false,-5,MATCH_RESULT,Bayer Leverkusen vs RB Leipzig,"🏁 FULL TIME

Bundesliga
Bayer Leverkusen vs RB Leipzig

📅 Sunday, 20 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #BayerLeverkusen #RBLeipzig #Football"
match_fmb_fr1_2026-27_20260920_nice_lille,Ligue 1,Ligue 1,2026/27,2026-09-20,Sunday,08:45 PM,Nice,Lille,finished,,false,false,-5,MATCH_RESULT,Nice vs Lille,"🏁 FULL TIME

Ligue 1
Nice vs Lille

📅 Sunday, 20 Sep 2026
⏰ 08:45 PM IST

#Ligue1 #Nice #Lille #Football"
match_fmb_de1_2026-27_20260920_schalke_04_elversberg,Bundesliga,Bundesliga,2026/27,2026-09-20,Sunday,09:00 PM,Schalke 04,Elversberg,finished,,false,false,-5,MATCH_RESULT,Schalke 04 vs Elversberg,"🏁 FULL TIME

Bundesliga
Schalke 04 vs Elversberg

📅 Sunday, 20 Sep 2026
⏰ 09:00 PM IST

#Bundesliga #Schalke04 #Elversberg #Football"
match_fmb_epl_2026-27_20260920_fulham_manchester_united,Premier League,EPL,2026/27,2026-09-20,Sunday,09:00 PM,Fulham,Manchester United,finished,,false,false,-5,MATCH_RESULT,Fulham vs Manchester United,"🏁 FULL TIME

Premier League
Fulham vs Manchester United

📅 Sunday, 20 Sep 2026
⏰ 09:00 PM IST

#PremierLeague #Fulham #ManchesterUnited #Football"
match_fmb_it1_2026-27_20260920_juventus_atalanta,Serie A,Serie A,2026/27,2026-09-20,Sunday,09:30 PM,Juventus,Atalanta,finished,,false,false,-5,MATCH_RESULT,Juventus vs Atalanta,"🏁 FULL TIME

Serie A
Juventus vs Atalanta

📅 Sunday, 20 Sep 2026
⏰ 09:30 PM IST

#SerieA #Juventus #Atalanta #Football"
match_fmb_de1_2026-27_20260920_paderborn_hoffenheim,Bundesliga,Bundesliga,2026/27,2026-09-20,Sunday,11:00 PM,Paderborn,Hoffenheim,finished,,false,false,-5,MATCH_RESULT,Paderborn vs Hoffenheim,"🏁 FULL TIME

Bundesliga
Paderborn vs Hoffenheim

📅 Sunday, 20 Sep 2026
⏰ 11:00 PM IST

#Bundesliga #Paderborn #Hoffenheim #Football"
match_fmb_fr1_2026-27_20260919_angers_troyes,Ligue 1,Ligue 1,2026/27,2026-09-20,Sunday,12:15 AM,Angers,Troyes,finished,,false,false,-5,MATCH_RESULT,Angers vs Troyes,"🏁 FULL TIME

Ligue 1
Angers vs Troyes

📅 Sunday, 20 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Angers #Troyes #Football"
match_fmb_fr1_2026-27_20260919_le_mans_lorient,Ligue 1,Ligue 1,2026/27,2026-09-20,Sunday,12:15 AM,Le Mans,Lorient,finished,,false,false,-5,MATCH_RESULT,Le Mans vs Lorient,"🏁 FULL TIME

Ligue 1
Le Mans vs Lorient

📅 Sunday, 20 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #LeMans #Lorient #Football"
match_fmb_fr1_2026-27_20260919_lyon_rennes,Ligue 1,Ligue 1,2026/27,2026-09-20,Sunday,12:15 AM,Lyon,Rennes,finished,,false,false,-5,MATCH_RESULT,Lyon vs Rennes,"🏁 FULL TIME

Ligue 1
Lyon vs Rennes

📅 Sunday, 20 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Lyon #Rennes #Football"
match_fmb_fr1_2026-27_20260919_toulouse_le_havre,Ligue 1,Ligue 1,2026/27,2026-09-20,Sunday,12:15 AM,Toulouse,Le Havre,finished,,false,false,-5,MATCH_RESULT,Toulouse vs Le Havre,"🏁 FULL TIME

Ligue 1
Toulouse vs Le Havre

📅 Sunday, 20 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Toulouse #LeHavre #Football"
match_fmb_it1_2026-27_20260919_venezia_lazio,Serie A,Serie A,2026/27,2026-09-20,Sunday,12:15 AM,Venezia,Lazio,finished,,false,false,-5,MATCH_RESULT,Venezia vs Lazio,"🏁 FULL TIME

Serie A
Venezia vs Lazio

📅 Sunday, 20 Sep 2026
⏰ 12:15 AM IST

#SerieA #Venezia #Lazio #Football"
match_fmb_fr1_2026-27_20260920_marseille_paris_saint_germain,Ligue 1,Ligue 1,2026/27,2026-09-21,Monday,12:15 AM,Marseille,Paris Saint-Germain,finished,,false,false,-4,MATCH_RESULT,Marseille vs Paris Saint-Germain,"🏁 FULL TIME

Ligue 1
Marseille vs Paris Saint-Germain

📅 Monday, 21 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Marseille #ParisSaintGermain #Football"
match_fmb_it1_2026-27_20260920_milan_lecce,Serie A,Serie A,2026/27,2026-09-21,Monday,12:15 AM,Milan,Lecce,finished,,false,false,-4,MATCH_RESULT,Milan vs Lecce,"🏁 FULL TIME

Serie A
Milan vs Lecce

📅 Monday, 21 Sep 2026
⏰ 12:15 AM IST

#SerieA #Milan #Lecce #Football"
match_fmb_unl_2026-27_20260924_andorra_malta,UEFA Nations League,Nations League,2026/27,2026-09-24,Thursday,09:30 PM,Andorra,Malta,finished,,false,false,-1,MATCH_RESULT,Andorra vs Malta,"🏁 FULL TIME

UEFA Nations League
Andorra vs Malta

📅 Thursday, 24 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Andorra #Malta #Football"
match_fmb_unl_2026-27_20260925_armenia_latvia,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,09:30 PM,Armenia,Latvia,scheduled,,true,false,0,MATCH_PREVIEW,Armenia vs Latvia,"⚽ MATCHDAY

UEFA Nations League
Armenia vs Latvia

📅 Friday, 25 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Armenia #Latvia #Football"
match_fmb_unl_2026-27_20260925_georgia_northern_ireland,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,09:30 PM,Georgia,Northern Ireland,scheduled,,true,false,0,MATCH_PREVIEW,Georgia vs Northern Ireland,"⚽ MATCHDAY

UEFA Nations League
Georgia vs Northern Ireland

📅 Friday, 25 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Georgia #NorthernIreland #Football"
match_fmb_unl_2026-27_20260924_austria_israel,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Austria,Israel,finished,,true,false,0,MATCH_RESULT,Austria vs Israel,"🏁 FULL TIME

UEFA Nations League
Austria vs Israel

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Austria #Israel #Football"
match_fmb_unl_2026-27_20260924_kosovo_ireland,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Kosovo,Ireland,finished,,true,false,0,MATCH_RESULT,Kosovo vs Ireland,"🏁 FULL TIME

UEFA Nations League
Kosovo vs Ireland

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Kosovo #Ireland #Football"
match_fmb_unl_2026-27_20260924_liechtenstein_lithuania,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Liechtenstein,Lithuania,finished,,true,false,0,MATCH_RESULT,Liechtenstein vs Lithuania,"🏁 FULL TIME

UEFA Nations League
Liechtenstein vs Lithuania

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Liechtenstein #Lithuania #Football"
match_fmb_unl_2026-27_20260924_netherlands_germany,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Netherlands,Germany,finished,,true,false,0,MATCH_RESULT,Netherlands vs Germany,"🏁 FULL TIME

UEFA Nations League
Netherlands vs Germany

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Netherlands #Germany #Football"
match_fmb_unl_2026-27_20260924_norway_denmark,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Norway,Denmark,finished,,true,false,0,MATCH_RESULT,Norway vs Denmark,"🏁 FULL TIME

UEFA Nations League
Norway vs Denmark

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Norway #Denmark #Football"
